Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILY,B. Riley Financial Inc. Common Stock,$5.56,0.255,4.807%,169563687.00,United States,,300530,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.77,0.44,2.276%,602926995.00,United States,,37658,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.90,-0.04,-0.167%,728879877.00,United States,,9386,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.9979,-0.0221,-0.367%,182918352.00,United States,,4205,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.60,0.05,0.243%,628239560.00,United States,,910,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.805,0.0123,0.212%,177035468.00,United States,,8744,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$14.06,0.36,2.628%,428788748.00,United States,,4105,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$12.64,0.3701,3.016%,385482914.00,United States,,20159,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.1448,-0.0252,-1.161%,5393252.00,United States,,36885,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$62.09,0.22,0.356%,77870552249.00,Australia,2002,2171619,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$15.755,0.545,3.583%,5823413201.00,United States,,28266005,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$12.4899,-0.0401,-0.32%,6623296187.00,United States,,1122356,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.02,-0.079%,,United States,,2974,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.06,-0.236%,,United States,,6584,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.0179,-0.072%,,United States,,18407,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.6415,0.0016,0.006%,,United States,,14869,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.19,0.00,0.00%,324083063.00,Hong Kong,2024,425489,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.475,-0.015,-0.12%,0.00,United States,2015,69791,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.37,-0.015,-0.064%,,United States,,506,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.855,-0.085,-0.61%,16812128278.00,United States,2021,13968414,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$166.50,0.91,0.55%,33197432004.00,United States,,150075,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.42,0.04,0.158%,,United States,,686,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.145,-0.0396,-1.243%,4299341.00,United States,2015,4444,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$45.78,-1.25,-2.658%,21944904541.00,United States,2020,6734006,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$21.085,0.625,3.055%,44373794522.00,United States,2020,20238082,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$310.13,0.34,0.11%,18785902077.00,United States,1997,221510,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$3.99,-0.08,-1.966%,687921526.00,United States,2020,502071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.30,0.05,0.80%,297002021.00,United States,,25063,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$66.16,-0.91,-1.357%,6075437735.00,United States,,177149,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.625,0.015,0.197%,1152630677.00,United States,2011,322583,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.7692,-0.0108,-0.044%,,United States,,8857,,
RLMD,Relmada Therapeutics Inc. Common Stock,$1.6305,0.0705,4.519%,54118940.00,United States,,332623,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.60,-0.01,-0.064%,0.00,,2022,28783,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.655,-0.075,-2.747%,4170448963.00,Cayman Islands,2021,2841481,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.5857,0.003,0.515%,24474336.00,United States,2021,119920,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$41.87,-0.07,-0.167%,410286893.00,United States,2012,14063,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.37,0.04,0.429%,187681044.00,United States,2013,60277,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.72,-0.06,-0.406%,153474591.00,United States,2019,12831,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$77.33,2.78,3.729%,8320230101.00,United States,1997,559935,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.47,-0.03,-2.00%,11457068.00,United States,,7786,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.90,0.04,2.151%,27977295.00,United States,2023,46106,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0495,-0.0105,-17.50%,728882.00,United States,2023,3000,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$268.145,-11.045,-3.956%,39260407004.00,United States,,426816,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.38,0.13,0.912%,91647594.00,,2018,22505,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.8307,0.0607,0.441%,273012873.00,,2019,77599,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.90,0.08,0.54%,294120457.00,,2022,17917,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.51,-0.09,-1.957%,417256180.00,United States,2015,82360,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$16.69,-0.17,-1.008%,515215109.00,United States,,8938,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.8001,-0.0899,-3.111%,26800544.00,United States,,10174,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0602,-0.0018,-2.903%,576191.00,United States,,562,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.315,0.035,0.34%,477265839.00,United States,,30285,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.6498,-0.1502,-8.344%,56803195.00,United States,1998,1484406,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$46.8713,0.2513,0.539%,6030149155.00,United States,2020,1460698,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.01,-0.08,-0.793%,260280440.00,United States,2016,27670,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.60,-0.55,-4.933%,8837040.00,United States,2021,2614,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.96,-0.80,-2.519%,2803202611.00,United States,2013,510413,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.605,0.145,1.077%,297180301.00,United States,2017,32896,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.26,0.00,0.00%,1093825859.00,United States,2003,47119,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$237.26,-1.07,-0.449%,11166929934.00,Bermuda,,97735,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.2234,-0.0166,-0.071%,,Bermuda,,6939,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.78,-0.01,-0.06%,,Bermuda,,9543,,
RNST,Renasant Corporation Common Stock,$38.98,0.28,0.724%,3703853327.00,United States,2023,76910,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.2601,-0.0499,-3.809%,29366767.00,United States,2017,81833,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.645,-0.005,-0.065%,2773370106.00,United Kingdom,,236179,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0555,-0.0045,-7.50%,20133687.00,United Kingdom,,2472,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.2109,0.0509,4.388%,44374501.00,United States,2021,426044,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$123.705,2.895,2.396%,6938626810.00,United States,2018,97845,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$60.06,0.98,1.659%,1772461110.00,United States,1993,60832,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$79.15,-0.23,-0.29%,1434331368.00,United States,1960,44705,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$13.60,0.12,0.89%,9287191705.00,United Kingdom,,3713264,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$341.695,-1.255,-0.366%,38418271283.00,United States,,138007,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$93.5815,-3.4085,-3.514%,13787421632.00,United States,2017,1939409,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.29,-1.03,-1.797%,27280385769.00,United States,,366196,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.7814,0.1264,4.761%,23592319.00,,2024,6065,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.155,0.065,2.104%,187926222.00,Hong Kong,2024,70017,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$96.4019,-1.9331,-1.966%,1489152348.00,United States,2020,185186,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$512.26,-7.41,-1.426%,55126257482.00,United States,1992,470218,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$148.74,-0.30,-0.201%,48648469294.00,United States,1985,507424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.785,-0.175,-2.936%,497781698.00,United States,2018,141429,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$19.82,-0.57,-2.795%,1283264689.00,United States,2015,222129,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.9199,0.2549,9.565%,129089737.00,United States,2021,59029,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$124.945,-0.645,-0.514%,16039972430.00,United States,,135389,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.565,0.065,0.178%,21323768206.00,United States,2020,1371978,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.71,-0.05,-1.812%,123090238.00,United States,2015,66657,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.01,0.04%,,United States,,3465,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.745,0.015,0.867%,74963755.00,Canada,2020,91171,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.5519,0.0519,0.415%,1685725291.00,United States,2002,139100,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.905,-0.135,-4.441%,435442009.00,United States,2023,11347188,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$64.85,0.35,0.543%,432978094.00,United States,2019,1549,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.64,0.34,0.991%,8250939254.00,United States,,990737,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.17,0.02,0.325%,110505046.00,United States,2002,50644,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$60.805,-0.175,-0.287%,6414418076.00,United States,2016,78999,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$143.32,0.93,0.653%,9512749341.00,United States,1976,144250,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$291.78,-1.29,-0.44%,15345743977.00,United States,1994,53317,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.80,0.00,0.00%,49455340.00,,2019,5937,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$227.075,-1.995,-0.871%,70896407327.00,United States,1998,253813,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.155,0.245,1.172%,4833792368.00,United States,2020,544817,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.57,-0.20,-4.193%,738898083.00,,2021,195804,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$3.3239,0.1039,3.227%,107889563.00,United States,,24713,Real Estate,Real Estate
RSVR,Reservoir Media Inc. Common Stock,$7.79,-0.05,-0.638%,510704789.00,United States,2021,15939,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.8706,-0.1194,-12.061%,57075685.00,United States,2021,1569,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2025,36283,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.10,0.05,0.452%,0.00,United States,2025,4418,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.03,-0.05,-4.63%,0.00,United States,2025,9018,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.38,-0.28,-1.091%,12822178456.00,United States,2022,203460,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$153.68,1.93,1.272%,205707107973.00,United States,,1884048,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$2.36,-0.07,-2.881%,7392315.00,Greece,,19780,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.295,-0.215,-2.863%,3170909086.00,United States,2021,795547,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.3899,0.1699,7.653%,1038815027.00,United States,2021,4246,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.25,0.22,1.372%,3749404295.00,United States,2015,3280472,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$57.11,-0.43,-0.747%,4446559814.00,United States,,45032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.31,-0.34,-0.59%,4462131727.00,United States,,7277,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$23.31,-0.25,-1.061%,1661901671.00,United States,2019,279875,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.11,-0.83,-2.027%,7497890251.00,United States,2020,681558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2249,-0.0001,-0.044%,42041274.00,United States,,519,,
RVP,Retractable Technologies Inc. Common Stock,$0.82,0.01,1.235%,24548470.00,United States,2001,49983,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4471,0.0002,0.045%,30404415.00,United States,2020,773228,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0646,0.0042,6.954%,4393033.00,United States,2018,5467,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.97,-0.02,-0.401%,104113439.00,United States,,23790,Finance,Savings Institutions
